"Iter","s3dis/semseg-pt-v3m1-0-base - _step","s3dis/semseg-pt-v3m1-0-base - _step__MIN","s3dis/semseg-pt-v3m1-0-base - _step__MAX","s3dis/semseg-pt-v3m1-0-base - train_batch/loss","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MIN","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MAX"
"24817","24817","24817","24817","0.23616516590118408","0.23616516590118408","0.23616516590118408"
"24822","24822","24822","24822","0.1318206489086151","0.1318206489086151","0.1318206489086151"
"24823","24823","24823","24823","0.19427579641342163","0.19427579641342163","0.19427579641342163"
"24830","24830","24830","24830","0.23508352041244507","0.23508352041244507","0.23508352041244507"
"24831","24831","24831","24831","0.17216837406158447","0.17216837406158447","0.17216837406158447"
"24834","24834","24834","24834","0.14414969086647034","0.14414969086647034","0.14414969086647034"
"24837","24837","24837","24837","0.3386450409889221","0.3386450409889221","0.3386450409889221"
"24840","24840","24840","24840","0.12445908784866333","0.12445908784866333","0.12445908784866333"
"24842","24842","24842","24842","0.22605463862419128","0.22605463862419128","0.22605463862419128"
"24843","24843","24843","24843","0.16587813198566437","0.16587813198566437","0.16587813198566437"
"24844","24844","24844","24844","0.14537328481674194","0.14537328481674194","0.14537328481674194"
"24845","24845","24845","24845","0.13218450546264648","0.13218450546264648","0.13218450546264648"
"24846","24846","24846","24846","0.15588968992233276","0.15588968992233276","0.15588968992233276"
"24855","24855","24855","24855","0.20318585634231567","0.20318585634231567","0.20318585634231567"
"24858","24858","24858","24858","0.4138123393058777","0.4138123393058777","0.4138123393058777"
"24859","24859","24859","24859","0.13914737105369568","0.13914737105369568","0.13914737105369568"
"24865","24865","24865","24865","0.17602957785129547","0.17602957785129547","0.17602957785129547"
"24866","24866","24866","24866","0.19924990832805634","0.19924990832805634","0.19924990832805634"
"24868","24868","24868","24868","0.19303008913993835","0.19303008913993835","0.19303008913993835"
"24871","24871","24871","24871","0.20300282537937164","0.20300282537937164","0.20300282537937164"
"24878","24878","24878","24878","0.12391724437475204","0.12391724437475204","0.12391724437475204"
"24880","24880","24880","24880","0.13992781937122345","0.13992781937122345","0.13992781937122345"
"24881","24881","24881","24881","0.2968459129333496","0.2968459129333496","0.2968459129333496"
"24882","24882","24882","24882","0.2606702744960785","0.2606702744960785","0.2606702744960785"
"24884","24884","24884","24884","0.27984392642974854","0.27984392642974854","0.27984392642974854"
"24886","24886","24886","24886","0.15099655091762543","0.15099655091762543","0.15099655091762543"
"24887","24887","24887","24887","0.10546475648880005","0.10546475648880005","0.10546475648880005"
"24890","24890","24890","24890","0.13314327597618103","0.13314327597618103","0.13314327597618103"
"24891","24891","24891","24891","0.25832581520080566","0.25832581520080566","0.25832581520080566"
"24893","24893","24893","24893","0.17296598851680756","0.17296598851680756","0.17296598851680756"
"24898","24898","24898","24898","0.24186120927333832","0.24186120927333832","0.24186120927333832"
"24900","24900","24900","24900","0.1872928887605667","0.1872928887605667","0.1872928887605667"
"24910","24910","24910","24910","0.31027644872665405","0.31027644872665405","0.31027644872665405"
"24911","24911","24911","24911","0.11611722409725189","0.11611722409725189","0.11611722409725189"
"24914","24914","24914","24914","0.1795307695865631","0.1795307695865631","0.1795307695865631"
"24919","24919","24919","24919","0.16768857836723328","0.16768857836723328","0.16768857836723328"
"24923","24923","24923","24923","0.15510053932666779","0.15510053932666779","0.15510053932666779"
"24924","24924","24924","24924","0.2795116901397705","0.2795116901397705","0.2795116901397705"
"24926","24926","24926","24926","0.1556423008441925","0.1556423008441925","0.1556423008441925"
"24927","24927","24927","24927","0.1541738212108612","0.1541738212108612","0.1541738212108612"
"24928","24928","24928","24928","0.22599907219409943","0.22599907219409943","0.22599907219409943"
"24934","24934","24934","24934","0.15256564319133759","0.15256564319133759","0.15256564319133759"
"24936","24936","24936","24936","0.14526796340942383","0.14526796340942383","0.14526796340942383"
"24942","24942","24942","24942","0.20647534728050232","0.20647534728050232","0.20647534728050232"
"24949","24949","24949","24949","0.19732140004634857","0.19732140004634857","0.19732140004634857"
"24955","24955","24955","24955","0.2558436989784241","0.2558436989784241","0.2558436989784241"
"24957","24957","24957","24957","0.16402246057987213","0.16402246057987213","0.16402246057987213"
"24961","24961","24961","24961","0.2548947036266327","0.2548947036266327","0.2548947036266327"
"24962","24962","24962","24962","0.17154008150100708","0.17154008150100708","0.17154008150100708"
"24971","24971","24971","24971","0.30987903475761414","0.30987903475761414","0.30987903475761414"
"24972","24972","24972","24972","0.12836410105228424","0.12836410105228424","0.12836410105228424"
"24973","24973","24973","24973","0.1381303071975708","0.1381303071975708","0.1381303071975708"
"24974","24974","24974","24974","0.12422022223472595","0.12422022223472595","0.12422022223472595"
"24978","24978","24978","24978","0.19765350222587585","0.19765350222587585","0.19765350222587585"
"24980","24980","24980","24980","0.22124016284942627","0.22124016284942627","0.22124016284942627"
"24989","24989","24989","24989","0.1176227405667305","0.1176227405667305","0.1176227405667305"
"24992","24992","24992","24992","0.10848614573478699","0.10848614573478699","0.10848614573478699"
"24994","24994","24994","24994","0.15609022974967957","0.15609022974967957","0.15609022974967957"
"24996","24996","24996","24996","0.15475118160247803","0.15475118160247803","0.15475118160247803"
"24998","24998","24998","24998","0.1536400318145752","0.1536400318145752","0.1536400318145752"
"25005","25005","25005","25005","0.16056011617183685","0.16056011617183685","0.16056011617183685"
"25010","25010","25010","25010","0.19577299058437347","0.19577299058437347","0.19577299058437347"
"25015","25015","25015","25015","0.10991069674491882","0.10991069674491882","0.10991069674491882"
"25023","25023","25023","25023","0.12389571964740753","0.12389571964740753","0.12389571964740753"
"25024","25024","25024","25024","0.12680497765541077","0.12680497765541077","0.12680497765541077"
"25026","25026","25026","25026","0.2914755344390869","0.2914755344390869","0.2914755344390869"
"25030","25030","25030","25030","0.2032710313796997","0.2032710313796997","0.2032710313796997"
"25034","25034","25034","25034","0.14063186943531036","0.14063186943531036","0.14063186943531036"
"25035","25035","25035","25035","0.17975062131881714","0.17975062131881714","0.17975062131881714"
"25041","25041","25041","25041","0.219893217086792","0.219893217086792","0.219893217086792"
"25045","25045","25045","25045","0.39800941944122314","0.39800941944122314","0.39800941944122314"
"25046","25046","25046","25046","0.24031463265419006","0.24031463265419006","0.24031463265419006"
"25053","25053","25053","25053","0.19362491369247437","0.19362491369247437","0.19362491369247437"
"25058","25058","25058","25058","0.2160622626543045","0.2160622626543045","0.2160622626543045"
"25059","25059","25059","25059","0.3015044927597046","0.3015044927597046","0.3015044927597046"
"25064","25064","25064","25064","0.22884176671504974","0.22884176671504974","0.22884176671504974"
"25067","25067","25067","25067","0.1296934187412262","0.1296934187412262","0.1296934187412262"
"25071","25071","25071","25071","0.19566263258457184","0.19566263258457184","0.19566263258457184"
"25074","25074","25074","25074","0.1828514039516449","0.1828514039516449","0.1828514039516449"
"25080","25080","25080","25080","0.28470879793167114","0.28470879793167114","0.28470879793167114"
"25081","25081","25081","25081","0.13307127356529236","0.13307127356529236","0.13307127356529236"
"25088","25088","25088","25088","0.14781087636947632","0.14781087636947632","0.14781087636947632"
"25093","25093","25093","25093","0.26240038871765137","0.26240038871765137","0.26240038871765137"
"25095","25095","25095","25095","0.1822212189435959","0.1822212189435959","0.1822212189435959"
"25101","25101","25101","25101","0.11894166469573975","0.11894166469573975","0.11894166469573975"
"25102","25102","25102","25102","0.19173690676689148","0.19173690676689148","0.19173690676689148"
"25104","25104","25104","25104","0.13282999396324158","0.13282999396324158","0.13282999396324158"
"25109","25109","25109","25109","0.14935532212257385","0.14935532212257385","0.14935532212257385"
"25113","25113","25113","25113","0.1646645963191986","0.1646645963191986","0.1646645963191986"
"25114","25114","25114","25114","0.15647399425506592","0.15647399425506592","0.15647399425506592"
"25122","25122","25122","25122","0.11200214922428131","0.11200214922428131","0.11200214922428131"
"25123","25123","25123","25123","0.16590020060539246","0.16590020060539246","0.16590020060539246"
"25127","25127","25127","25127","0.21974650025367737","0.21974650025367737","0.21974650025367737"
"25128","25128","25128","25128","0.1942741572856903","0.1942741572856903","0.1942741572856903"
"25131","25131","25131","25131","0.19684574007987976","0.19684574007987976","0.19684574007987976"
"25134","25134","25134","25134","0.13263142108917236","0.13263142108917236","0.13263142108917236"
"25135","25135","25135","25135","0.12966935336589813","0.12966935336589813","0.12966935336589813"
"25136","25136","25136","25136","0.2333553433418274","0.2333553433418274","0.2333553433418274"
"25143","25143","25143","25143","0.08983119577169418","0.08983119577169418","0.08983119577169418"
"25145","25145","25145","25145","0.12437307834625244","0.12437307834625244","0.12437307834625244"
"25146","25146","25146","25146","0.10691084712743759","0.10691084712743759","0.10691084712743759"
"25149","25149","25149","25149","0.2526322901248932","0.2526322901248932","0.2526322901248932"
"25152","25152","25152","25152","0.15467308461666107","0.15467308461666107","0.15467308461666107"
"25157","25157","25157","25157","0.1357022225856781","0.1357022225856781","0.1357022225856781"
"25172","25172","25172","25172","0.22407488524913788","0.22407488524913788","0.22407488524913788"
"25176","25176","25176","25176","0.2415294051170349","0.2415294051170349","0.2415294051170349"
"25177","25177","25177","25177","0.12606970965862274","0.12606970965862274","0.12606970965862274"
"25179","25179","25179","25179","0.16855281591415405","0.16855281591415405","0.16855281591415405"
"25188","25188","25188","25188","0.12601932883262634","0.12601932883262634","0.12601932883262634"
"25191","25191","25191","25191","0.13816434144973755","0.13816434144973755","0.13816434144973755"
"25194","25194","25194","25194","0.2503806948661804","0.2503806948661804","0.2503806948661804"
"25195","25195","25195","25195","0.16113343834877014","0.16113343834877014","0.16113343834877014"
"25198","25198","25198","25198","0.22406813502311707","0.22406813502311707","0.22406813502311707"
"25199","25199","25199","25199","0.16007235646247864","0.16007235646247864","0.16007235646247864"
"25200","25200","25200","25200","0.22715739905834198","0.22715739905834198","0.22715739905834198"
"25204","25204","25204","25204","0.2695342004299164","0.2695342004299164","0.2695342004299164"
"25205","25205","25205","25205","0.23008893430233002","0.23008893430233002","0.23008893430233002"
"25208","25208","25208","25208","0.14068491756916046","0.14068491756916046","0.14068491756916046"
"25212","25212","25212","25212","0.2646167278289795","0.2646167278289795","0.2646167278289795"
"25216","25216","25216","25216","0.1007627472281456","0.1007627472281456","0.1007627472281456"
"25218","25218","25218","25218","0.16083548963069916","0.16083548963069916","0.16083548963069916"
"25223","25223","25223","25223","0.25617489218711853","0.25617489218711853","0.25617489218711853"
"25224","25224","25224","25224","0.12474007904529572","0.12474007904529572","0.12474007904529572"
"25229","25229","25229","25229","0.15552884340286255","0.15552884340286255","0.15552884340286255"
"25235","25235","25235","25235","0.21334664523601532","0.21334664523601532","0.21334664523601532"
"25236","25236","25236","25236","0.15439002215862274","0.15439002215862274","0.15439002215862274"
"25237","25237","25237","25237","0.4550747275352478","0.4550747275352478","0.4550747275352478"
